file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/ba7e3ff9-e31a-4a58-99c2-622526835f32.png,216.0,54.0,0.4851272,225.0,50.0,0.66002953,207.0,51.0,0.7149752,242.0,63.0,0.7135705,192.0,67.0,0.5370749,276.0,117.0,0.7838837,159.0,120.0,0.8321474,278.0,182.0,0.8105835,150.0,190.0,0.75908995,247.0,98.0,0.4066387,178.0,99.0,0.623874,246.0,283.0,0.8940419,173.0,282.0,0.8677027,269.0,440.0,0.8714314,143.0,434.0,0.8172718,293.0,581.0,0.5358393,119.0,586.0,0.37576428,1,start
start/bd5c0142-af4c-4b56-bbc7-4afe00f0a53a.png,217.0,89.0,0.5870784,228.0,84.0,0.64860904,207.0,82.0,0.52676255,246.0,95.0,0.78654945,187.0,94.0,0.7260734,281.0,151.0,0.80042255,152.0,148.0,0.7970789,298.0,213.0,0.8775088,119.0,213.0,0.89623016,252.0,126.0,0.7396045,180.0,132.0,0.6234546,249.0,306.0,0.81965506,167.0,305.0,0.7887965,278.0,500.0,0.8234632,124.0,474.0,0.74704933,289.0,597.0,0.2429403,108.0,594.0,0.41988575,1,start
start/c457bcf1-08d0-4c57-af43-66fee6e25a65.png,275.0,21.0,0.2893775,267.0,10.0,0.34475452,277.0,14.0,0.4525827,244.0,25.0,0.5236119,288.0,18.0,0.49024448,338.0,110.0,0.83877283,202.0,110.0,0.8784355,392.0,222.0,0.95098424,143.0,226.0,0.9184208,421.0,116.0,0.5552938,107.0,133.0,0.68713653,312.0,342.0,0.9272048,207.0,340.0,0.8985475,361.0,565.0,0.83638155,168.0,558.0,0.74565697,405.0,752.0,0.8200586,136.0,763.0,0.83488965,1,start
start/c62ce4e4-d69f-4614-81ed-7eb07c4b0fe9.png,289.0,36.0,0.6480242,302.0,36.0,0.71781945,276.0,33.0,0.67801225,321.0,65.0,0.7557809,254.0,64.0,0.7266151,351.0,133.0,0.9162312,220.0,139.0,0.9368542,391.0,232.0,0.95369875,179.0,240.0,0.8953704,422.0,155.0,0.8665851,146.0,162.0,0.8872547,331.0,330.0,0.92162114,238.0,329.0,0.8360399,359.0,510.0,0.89906716,207.0,515.0,0.8349553,404.0,692.0,0.75111264,184.0,681.0,0.65093946,1,start
start/c7c6507d-737f-4348-8886-c828d9c0cd41.png,228.0,52.0,0.39711195,235.0,46.0,0.6084506,218.0,45.0,0.6354237,249.0,57.0,0.5543442,201.0,58.0,0.5133087,283.0,109.0,0.7721858,164.0,112.0,0.7546559,287.0,178.0,0.75151086,157.0,184.0,0.8256947,255.0,99.0,0.5691405,187.0,97.0,0.57729846,255.0,279.0,0.78054416,184.0,280.0,0.8615792,279.0,437.0,0.7603972,154.0,429.0,0.78901047,300.0,582.0,0.8288457,125.0,591.0,0.88031834,1,start
start/c84e274f-85f9-4d30-9b0f-1aeab14b0231.png,170.0,88.0,0.5859183,182.0,80.0,0.6840812,158.0,76.0,0.6828547,197.0,89.0,0.781599,137.0,87.0,0.8356595,224.0,148.0,0.88419354,102.0,144.0,0.70019263,253.0,206.0,0.83307725,73.0,202.0,0.87016916,199.0,126.0,0.7039133,126.0,125.0,0.8145242,215.0,310.0,0.83958876,129.0,313.0,0.9114052,252.0,489.0,0.7202286,96.0,496.0,0.88323,276.0,621.0,0.84067,87.0,623.0,0.7708543,1,start
start/c93fb167-abf3-40a3-abb0-4f52e025e666.png,237.0,50.0,0.6817044,250.0,46.0,0.7327483,226.0,46.0,0.7041142,271.0,66.0,0.8350195,215.0,66.0,0.763258,307.0,124.0,0.8695855,180.0,124.0,0.8907126,322.0,203.0,0.85229737,151.0,193.0,0.6378065,277.0,121.0,0.67012334,207.0,117.0,0.8147397,274.0,290.0,0.9143832,200.0,290.0,0.8953394,294.0,448.0,0.7875523,165.0,451.0,0.7160456,310.0,588.0,0.73529977,142.0,592.0,0.89126694,1,start
start/d18f1328-482d-4abc-9f92-d6bcf56ef10b.png,205.0,84.0,0.5168189,217.0,77.0,0.64776075,193.0,77.0,0.6698649,237.0,93.0,0.6692444,180.0,94.0,0.75354356,273.0,151.0,0.8639322,150.0,159.0,0.7262629,286.0,239.0,0.93055,123.0,242.0,0.7982587,233.0,153.0,0.8331559,167.0,160.0,0.75386083,242.0,331.0,0.86307144,167.0,333.0,0.8533998,263.0,479.0,0.6389675,132.0,477.0,0.7846625,278.0,625.0,0.9042968,101.0,620.0,0.9242114,1,start
start/d2326ab5-3f88-4e3b-8752-b1c48ea218c7.png,287.0,40.0,0.4762143,298.0,34.0,0.6244231,273.0,34.0,0.6445603,320.0,62.0,0.80904514,252.0,66.0,0.61999464,351.0,136.0,0.9230955,223.0,138.0,0.9213503,393.0,237.0,0.95644534,179.0,236.0,0.8908013,433.0,164.0,0.88309336,155.0,150.0,0.7544236,337.0,332.0,0.9318667,244.0,331.0,0.89683855,369.0,519.0,0.94076943,208.0,524.0,0.8965373,393.0,679.0,0.6615435,172.0,686.0,0.7550695,1,start
start/d278fc40-e19f-4e43-b715-90a0d75ca8d7.png,217.0,88.0,0.569475,230.0,80.0,0.6059234,206.0,78.0,0.6879879,250.0,89.0,0.796545,193.0,90.0,0.8245821,290.0,144.0,0.84073764,163.0,141.0,0.7984312,308.0,192.0,0.8825058,135.0,190.0,0.8021059,264.0,120.0,0.8766675,188.0,115.0,0.66655254,259.0,297.0,0.59709084,173.0,294.0,0.8167647,280.0,492.0,0.79000443,135.0,477.0,0.8003067,285.0,580.0,0.16854407,168.0,574.0,0.1753677,1,start
start/d2e31f5a-3016-4a27-b219-87d249c5a080.png,217.0,39.0,0.5687685,232.0,32.0,0.6985622,204.0,32.0,0.7233784,254.0,54.0,0.64875495,193.0,52.0,0.5980483,284.0,115.0,0.92026293,158.0,118.0,0.8445457,287.0,203.0,0.73517835,149.0,201.0,0.93881744,248.0,127.0,0.5959398,182.0,123.0,0.68449724,250.0,286.0,0.7464665,179.0,287.0,0.85403204,277.0,437.0,0.838558,144.0,432.0,0.82956696,301.0,589.0,0.7663066,120.0,597.0,0.84700584,1,start
start/d34b15b0-c2c2-4ee1-ba94-a63a47e9d629.png,196.0,44.0,0.4665014,210.0,36.0,0.66215926,185.0,37.0,0.6475055,237.0,52.0,0.61880356,178.0,55.0,0.7216077,277.0,114.0,0.7951318,149.0,120.0,0.7086185,288.0,205.0,0.8097829,122.0,202.0,0.90390104,242.0,118.0,0.618634,171.0,126.0,0.81151694,244.0,308.0,0.9273565,168.0,310.0,0.9025736,265.0,454.0,0.84998137,133.0,449.0,0.69624805,283.0,588.0,0.8027471,109.0,592.0,0.9002012,1,start
start/d7c8b093-4c99-4e19-b6a1-607774c143bc.png,190.0,80.0,0.70909667,204.0,74.0,0.711419,176.0,72.0,0.7146788,217.0,92.0,0.50980765,151.0,95.0,0.75249743,260.0,158.0,0.6199371,109.0,165.0,0.8634015,289.0,254.0,0.8760937,88.0,262.0,0.8762837,222.0,154.0,0.79390144,140.0,158.0,0.88831615,240.0,363.0,0.90373063,148.0,363.0,0.8660948,273.0,566.0,0.7427819,121.0,562.0,0.79771835,305.0,732.0,0.8789666,95.0,733.0,0.8113328,1,start
start/e172b1fd-bd6b-4ce2-b3e8-0ba5c0bffe20.png,219.0,58.0,0.55048686,228.0,52.0,0.5835599,210.0,52.0,0.5063626,242.0,65.0,0.73070663,193.0,67.0,0.55300725,272.0,123.0,0.6459223,153.0,120.0,0.77037376,277.0,179.0,0.7841568,149.0,181.0,0.8434756,245.0,98.0,0.5416031,179.0,96.0,0.57526255,242.0,286.0,0.73868895,173.0,286.0,0.87698746,272.0,434.0,0.761776,143.0,434.0,0.76437014,298.0,575.0,0.7495238,119.0,583.0,0.7892204,1,start
start/e23a8220-ea81-4760-aec7-a1c62eb950b8.png,197.0,45.0,0.58751273,208.0,41.0,0.6482444,188.0,40.0,0.6317582,227.0,60.0,0.71364933,170.0,59.0,0.69802815,260.0,120.0,0.8326068,141.0,114.0,0.91394293,272.0,178.0,0.7736142,142.0,182.0,0.68588376,231.0,88.0,0.64204234,172.0,96.0,0.5978349,252.0,286.0,0.83420515,176.0,289.0,0.84269315,276.0,437.0,0.86421376,150.0,436.0,0.653013,302.0,597.0,0.8840571,120.0,591.0,0.828894,1,start
start/e34d9afc-8cae-4d60-8927-18d6c385a9db.png,215.0,19.0,0.26232266,208.0,13.0,0.417389,213.0,13.0,0.4122615,211.0,18.0,0.3604126,224.0,19.0,0.4775875,290.0,110.0,0.78903604,140.0,106.0,0.8402402,337.0,224.0,0.94256145,91.0,228.0,0.9198501,379.0,131.0,0.81806576,67.0,120.0,0.7420922,278.0,343.0,0.9123726,170.0,342.0,0.89101535,319.0,558.0,0.91808164,123.0,563.0,0.8043684,347.0,763.0,0.76665574,79.0,749.0,0.84940606,1,start
start/e5cc6d0d-74d1-421c-91a2-7737501df584.png,224.0,81.0,0.5105397,238.0,74.0,0.6600448,208.0,71.0,0.54068696,248.0,95.0,0.6192215,178.0,95.0,0.78376675,286.0,164.0,0.7031832,130.0,166.0,0.85432374,314.0,269.0,0.7780147,108.0,271.0,0.7518493,259.0,169.0,0.48549184,163.0,162.0,0.7025727,263.0,388.0,0.8938662,171.0,392.0,0.8369249,298.0,573.0,0.8381297,143.0,575.0,0.8444576,329.0,746.0,0.9243826,119.0,748.0,0.8981855,1,start
start/e7f4c31a-a7c2-4044-8b01-3df17828fb87.png,252.0,52.0,0.42385226,269.0,42.0,0.59816974,239.0,41.0,0.5844319,280.0,69.0,0.6556561,210.0,65.0,0.6950131,318.0,150.0,0.73297554,168.0,156.0,0.9363367,370.0,270.0,0.8772763,122.0,278.0,0.9437164,379.0,157.0,0.7577169,107.0,186.0,0.74793494,293.0,390.0,0.89861834,190.0,393.0,0.9111264,352.0,598.0,0.76298255,147.0,616.0,0.8683235,375.0,785.0,0.8260137,122.0,807.0,0.82112634,1,start
start/ea3b40ab-e953-41a9-9ac9-0056e440790f.png,249.0,66.0,0.73283315,262.0,63.0,0.68360734,237.0,62.0,0.73670316,278.0,84.0,0.7945634,222.0,85.0,0.8352182,313.0,140.0,0.91275275,186.0,139.0,0.80483836,326.0,218.0,0.9463772,165.0,208.0,0.87427384,282.0,132.0,0.78057766,213.0,134.0,0.7650959,282.0,305.0,0.90795493,208.0,304.0,0.87104565,300.0,459.0,0.8288115,175.0,457.0,0.7485783,318.0,595.0,0.83591425,147.0,595.0,0.84576756,1,start
start/ec95c5df-d8aa-43e5-b9b7-9f2dbabf6170.png,220.0,41.0,0.6714307,235.0,37.0,0.60294765,210.0,36.0,0.6359594,253.0,62.0,0.83699495,194.0,60.0,0.77530247,284.0,121.0,0.9180788,157.0,124.0,0.9215967,302.0,208.0,0.9193592,140.0,206.0,0.8569188,251.0,125.0,0.5277842,186.0,122.0,0.5225986,255.0,291.0,0.8381727,180.0,290.0,0.8829192,277.0,447.0,0.81039405,145.0,440.0,0.8793224,296.0,593.0,0.73944116,116.0,603.0,0.8511792,1,start
start/f09fd54b-4015-4cc3-aeb3-2ca76c78e77c.png,210.0,38.0,0.7760698,222.0,32.0,0.81432337,194.0,32.0,0.46105433,237.0,49.0,0.818841,177.0,52.0,0.81624466,273.0,116.0,0.90768707,147.0,115.0,0.73504984,281.0,204.0,0.65380836,145.0,203.0,0.684243,241.0,116.0,0.6487868,170.0,124.0,0.6356946,255.0,291.0,0.81086254,179.0,293.0,0.78677905,283.0,434.0,0.90325946,152.0,442.0,0.80749655,311.0,602.0,0.90071595,125.0,597.0,0.8237234,1,start
start/f462d6d3-96fc-4394-8d2e-d6603518b999.png,205.0,42.0,0.55173427,213.0,42.0,0.60583436,194.0,41.0,0.5825354,230.0,61.0,0.6615436,177.0,59.0,0.44460285,264.0,117.0,0.9004691,147.0,109.0,0.77215385,279.0,168.0,0.73855925,143.0,171.0,0.7529513,238.0,83.0,0.6700851,178.0,83.0,0.55658174,252.0,272.0,0.8996797,180.0,274.0,0.8785988,279.0,433.0,0.81474715,156.0,435.0,0.81978714,305.0,578.0,0.7808157,127.0,576.0,0.81001675,1,start
start/f596a3f3-aeba-48af-a7a1-cdea312437c6.png,271.0,36.0,0.3905833,281.0,33.0,0.5260688,259.0,35.0,0.6260792,303.0,57.0,0.64692056,238.0,60.0,0.67517257,345.0,120.0,0.8712117,211.0,127.0,0.94439876,397.0,209.0,0.852617,170.0,221.0,0.77829635,427.0,133.0,0.69854134,142.0,143.0,0.7484393,330.0,328.0,0.93754005,234.0,328.0,0.8339037,361.0,508.0,0.7828626,201.0,514.0,0.8703457,388.0,656.0,0.68989134,168.0,660.0,0.8509151,1,start
start/fe6b1a10-3fc4-444c-be47-9fab95037d66.png,247.0,75.0,0.72043896,265.0,68.0,0.53743523,233.0,67.0,0.545067,290.0,88.0,0.7125429,221.0,89.0,0.6602813,340.0,161.0,0.8394298,182.0,171.0,0.77502835,355.0,268.0,0.8982487,153.0,272.0,0.88765174,291.0,165.0,0.82580024,208.0,170.0,0.70182,298.0,399.0,0.90655375,202.0,403.0,0.89990216,335.0,575.0,0.5970243,160.0,566.0,0.6651202,346.0,748.0,0.8415456,133.0,735.0,0.82239777,1,start
