NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
384.0,147.0,0.7324396371841431,376.0,137.0,0.4845094680786133,368.0,133.0,0.6259778141975403,337.0,145.0,0.527420163154602,318.0,142.0,0.6096556782722473,399.0,255.0,0.7007642984390259,248.0,223.0,0.8666025400161743,419.0,382.0,0.6661934852600098,229.0,358.0,0.7345526218414307,432.0,487.0,0.47073227167129517,243.0,473.0,0.4386245608329773,385.0,467.0,0.9071301221847534,282.0,463.0,0.8754793405532837,start,0
263.0,94.0,0.7636346817016602,277.0,89.0,0.8339540958404541,248.0,91.0,0.7394246459007263,295.0,111.0,0.8295871615409851,231.0,115.0,0.7981492280960083,330.0,181.0,0.9030919671058655,192.0,171.0,0.9135619401931763,333.0,284.0,0.759304940700531,172.0,271.0,0.9050464630126953,310.0,347.0,0.5009264945983887,193.0,352.0,0.5781995058059692,309.0,353.0,0.8914375305175781,210.0,353.0,0.8423136472702026,start,0
324.0,129.0,0.6016210913658142,344.0,124.0,0.7834439873695374,311.0,122.0,0.5790624618530273,370.0,158.0,0.7978121042251587,292.0,147.0,0.7121692895889282,407.0,247.0,0.9406116008758545,237.0,227.0,0.647773027420044,401.0,374.0,0.7717432975769043,222.0,341.0,0.7678467035293579,392.0,475.0,0.46679869294166565,227.0,448.0,0.5097591876983643,364.0,454.0,0.9136244654655457,254.0,448.0,0.7487975358963013,start,0
353.0,283.0,0.6415433883666992,363.0,281.0,0.5481706857681274,336.0,280.0,0.49710842967033386,375.0,307.0,0.6974403858184814,313.0,311.0,0.8598559498786926,413.0,370.0,0.9035826921463013,290.0,364.0,0.9341689348220825,424.0,425.0,0.5546494722366333,301.0,437.0,0.9170325994491577,419.0,494.0,0.8829527497291565,344.0,503.0,0.7192511558532715,399.0,552.0,0.9275623559951782,308.0,548.0,0.835121750831604,start,0
328.0,206.0,0.77854323387146,341.0,204.0,0.7746862769126892,311.0,203.0,0.7627735137939453,357.0,232.0,0.779096782207489,288.0,235.0,0.8973314762115479,395.0,301.0,0.920981228351593,255.0,292.0,0.7918198108673096,417.0,385.0,0.5933014154434204,267.0,369.0,0.7094476222991943,403.0,410.0,0.6849133372306824,317.0,416.0,0.6272079944610596,371.0,481.0,0.8741432428359985,280.0,475.0,0.6717696785926819,start,0
340.0,169.0,0.8096935749053955,357.0,159.0,0.5085024833679199,324.0,157.0,0.7289994955062866,374.0,186.0,0.6666668057441711,301.0,181.0,0.8487366437911987,411.0,270.0,0.9211270809173584,250.0,251.0,0.8777292966842651,414.0,398.0,0.8423154950141907,229.0,370.0,0.8278157114982605,420.0,506.0,0.640087902545929,236.0,475.0,0.5950460433959961,371.0,473.0,0.8982725143432617,266.0,469.0,0.8057689666748047,start,0
264.0,63.0,0.7208625078201294,276.0,57.0,0.6975927352905273,250.0,58.0,0.6385340690612793,294.0,80.0,0.6198872327804565,230.0,82.0,0.739027202129364,330.0,159.0,0.9200806021690369,191.0,144.0,0.9413599967956543,329.0,254.0,0.7975472807884216,167.0,242.0,0.9257884621620178,308.0,322.0,0.5130646824836731,192.0,323.0,0.7211728096008301,310.0,330.0,0.8909125924110413,214.0,327.0,0.747612476348877,start,0
360.0,318.0,0.7849125862121582,371.0,305.0,0.8085756301879883,346.0,304.0,0.6881252527236938,378.0,312.0,0.6441869735717773,320.0,309.0,0.8347291350364685,414.0,376.0,0.9092521667480469,291.0,368.0,0.8703552484512329,425.0,440.0,0.5945976376533508,299.0,443.0,0.8917114734649658,431.0,507.0,0.7725886702537537,353.0,502.0,0.8248770236968994,403.0,557.0,0.8939477801322937,313.0,556.0,0.8875131607055664,start,0
383.0,259.0,0.7353947758674622,397.0,263.0,0.6979142427444458,368.0,258.0,0.5556351542472839,412.0,298.0,0.8595966696739197,345.0,291.0,0.6318831443786621,439.0,369.0,0.9015018939971924,300.0,339.0,0.8886828422546387,416.0,466.0,0.6988279819488525,270.0,437.0,0.8866629004478455,391.0,537.0,0.37031498551368713,280.0,525.0,0.6978765726089478,392.0,547.0,0.911098837852478,296.0,531.0,0.7107797861099243,start,0
310.0,182.0,0.572792649269104,326.0,180.0,0.7949084043502808,294.0,182.0,0.6973063945770264,351.0,212.0,0.5937579870223999,277.0,216.0,0.8710718154907227,391.0,277.0,0.9281336069107056,247.0,275.0,0.9105507135391235,412.0,364.0,0.5774953961372375,241.0,342.0,0.7540547847747803,386.0,387.0,0.7437528371810913,298.0,380.0,0.7206891775131226,369.0,473.0,0.7809531092643738,272.0,469.0,0.8919520378112793,start,0
329.0,211.0,0.7691594958305359,342.0,206.0,0.861314594745636,313.0,205.0,0.8059073686599731,359.0,229.0,0.7832874655723572,289.0,231.0,0.9048582911491394,397.0,293.0,0.9418830275535583,256.0,293.0,0.7733216881752014,424.0,377.0,0.6870759129524231,285.0,386.0,0.6673340201377869,417.0,419.0,0.5366076231002808,350.0,429.0,0.7050623893737793,377.0,476.0,0.8567727208137512,290.0,473.0,0.8261167407035828,start,0
328.0,206.0,0.77854323387146,341.0,204.0,0.7746862769126892,311.0,203.0,0.7627735137939453,357.0,232.0,0.779096782207489,288.0,235.0,0.8973314762115479,395.0,301.0,0.920981228351593,255.0,292.0,0.7918198108673096,417.0,385.0,0.5933014154434204,267.0,369.0,0.7094476222991943,403.0,410.0,0.6849133372306824,317.0,416.0,0.6272079944610596,371.0,481.0,0.8741432428359985,280.0,475.0,0.6717696785926819,start,0
332.0,112.0,0.7847874164581299,350.0,106.0,0.618545651435852,315.0,103.0,0.7197009325027466,369.0,144.0,0.7384085655212402,287.0,138.0,0.8608599901199341,405.0,231.0,0.9378469586372375,235.0,213.0,0.732125997543335,407.0,359.0,0.8044201135635376,216.0,343.0,0.8604328632354736,407.0,470.0,0.5493264198303223,230.0,442.0,0.640693187713623,365.0,444.0,0.8885723948478699,251.0,445.0,0.8270633220672607,start,0
337.0,160.0,0.7123754620552063,354.0,155.0,0.49335041642189026,320.0,151.0,0.8617976307868958,371.0,183.0,0.7671424746513367,295.0,177.0,0.7534663081169128,409.0,273.0,0.9012438058853149,243.0,245.0,0.9097602963447571,423.0,387.0,0.7679975628852844,228.0,369.0,0.8210642337799072,438.0,468.0,0.8445033431053162,214.0,453.0,0.7092190980911255,350.0,487.0,0.9048125147819519,247.0,478.0,0.825398325920105,start,0
355.0,280.0,0.7835968136787415,364.0,278.0,0.6641252040863037,338.0,276.0,0.71477872133255,378.0,301.0,0.8020017147064209,314.0,306.0,0.8197068572044373,414.0,369.0,0.8131468296051025,292.0,359.0,0.908057689666748,426.0,424.0,0.5997155904769897,303.0,433.0,0.8962575793266296,432.0,493.0,0.7709910273551941,353.0,492.0,0.8314973711967468,402.0,549.0,0.9061130881309509,313.0,548.0,0.8462666869163513,start,0
387.0,286.0,0.7255240678787231,381.0,277.0,0.597454309463501,373.0,277.0,0.7433789968490601,356.0,291.0,0.5466537475585938,335.0,294.0,0.6589198112487793,410.0,373.0,0.831950843334198,290.0,353.0,0.882472574710846,433.0,450.0,0.5844864845275879,309.0,435.0,0.8066645264625549,446.0,500.0,0.6051281690597534,371.0,503.0,0.5924819707870483,389.0,555.0,0.7842361927032471,314.0,549.0,0.8477442860603333,start,0
384.0,147.0,0.7324396371841431,376.0,137.0,0.4845094680786133,368.0,133.0,0.6259778141975403,337.0,145.0,0.527420163154602,318.0,142.0,0.6096556782722473,399.0,255.0,0.7007642984390259,248.0,223.0,0.8666025400161743,419.0,382.0,0.6661934852600098,229.0,358.0,0.7345526218414307,432.0,487.0,0.47073227167129517,243.0,473.0,0.4386245608329773,385.0,467.0,0.9071301221847534,282.0,463.0,0.8754793405532837,start,0
357.0,281.0,0.6153085231781006,371.0,280.0,0.7441525459289551,345.0,279.0,0.7953536510467529,389.0,307.0,0.6280457973480225,326.0,307.0,0.6954138278961182,422.0,369.0,0.948623538017273,292.0,353.0,0.8254197239875793,442.0,449.0,0.8186200261116028,271.0,423.0,0.8817378282546997,433.0,509.0,0.8958999514579773,295.0,478.0,0.7291874289512634,393.0,549.0,0.9037413597106934,306.0,543.0,0.8685519695281982,start,0
303.0,201.0,0.6999897956848145,322.0,194.0,0.6129586696624756,295.0,199.0,0.743441641330719,357.0,214.0,0.7017943859100342,296.0,218.0,0.5903971195220947,412.0,303.0,0.9399021863937378,265.0,285.0,0.8803707361221313,428.0,385.0,0.7265877723693848,279.0,365.0,0.8023138642311096,419.0,405.0,0.8703669905662537,302.0,404.0,0.6774453520774841,381.0,485.0,0.8000813722610474,290.0,477.0,0.8411507606506348,start,0
353.0,166.0,0.7283244132995605,370.0,162.0,0.5618767738342285,339.0,156.0,0.7621428966522217,386.0,190.0,0.7330843210220337,316.0,178.0,0.5067939758300781,416.0,276.0,0.9601486921310425,257.0,244.0,0.7305663824081421,412.0,394.0,0.8237793445587158,232.0,357.0,0.8156347274780273,411.0,501.0,0.7772125005722046,233.0,457.0,0.618491530418396,365.0,471.0,0.9234759211540222,265.0,463.0,0.8165011405944824,start,0
397.0,145.0,0.7830356359481812,389.0,134.0,0.4993568956851959,379.0,132.0,0.751394510269165,353.0,146.0,0.6235963106155396,329.0,143.0,0.6889393329620361,411.0,258.0,0.8767693638801575,263.0,219.0,0.6538802981376648,427.0,385.0,0.686529815196991,235.0,361.0,0.7676454186439514,435.0,491.0,0.470086932182312,242.0,481.0,0.608199417591095,393.0,475.0,0.861997127532959,293.0,470.0,0.8623238801956177,start,0
245.0,81.0,0.587683916091919,258.0,76.0,0.7620531320571899,233.0,75.0,0.6058999300003052,278.0,96.0,0.8721182346343994,218.0,94.0,0.7735134959220886,307.0,145.0,0.8291740417480469,179.0,147.0,0.8340752124786377,305.0,204.0,0.7464452981948853,149.0,207.0,0.8520073294639587,259.0,244.0,0.828953742980957,173.0,247.0,0.8232407569885254,277.0,312.0,0.9256975650787354,190.0,310.0,0.8201276063919067,start,0
205.0,91.0,0.7678432464599609,218.0,85.0,0.50360107421875,191.0,86.0,0.5264761447906494,239.0,112.0,0.8429935574531555,172.0,114.0,0.7920852303504944,280.0,185.0,0.8771321773529053,133.0,184.0,0.795241117477417,286.0,284.0,0.83946692943573,131.0,271.0,0.7056777477264404,265.0,358.0,0.4501515030860901,151.0,346.0,0.5283785462379456,262.0,366.0,0.8740386366844177,165.0,366.0,0.8653987646102905,start,0
299.0,188.0,0.6623638868331909,313.0,186.0,0.7613353133201599,282.0,185.0,0.9136401414871216,332.0,215.0,0.8438760638237,261.0,218.0,0.8857221007347107,372.0,282.0,0.8587905168533325,228.0,270.0,0.9075514674186707,400.0,364.0,0.6472377777099609,233.0,366.0,0.9047414660453796,421.0,440.0,0.881489634513855,298.0,414.0,0.8112974166870117,345.0,476.0,0.9299719929695129,254.0,464.0,0.9081194400787354,end,1
374.0,265.0,0.6846882104873657,388.0,267.0,0.6805398464202881,359.0,265.0,0.5426524877548218,404.0,300.0,0.6890243887901306,339.0,299.0,0.7163516879081726,438.0,363.0,0.9437961578369141,299.0,350.0,0.9435163140296936,449.0,482.0,0.7775497436523438,274.0,449.0,0.9002360701560974,445.0,580.0,0.774328351020813,248.0,537.0,0.8850581049919128,404.0,555.0,0.8634366989135742,314.0,550.0,0.8846422433853149,end,1
336.0,144.0,0.6544368267059326,351.0,145.0,0.6286463737487793,317.0,144.0,0.773962140083313,373.0,178.0,0.760398268699646,298.0,185.0,0.5895415544509888,418.0,242.0,0.9016906023025513,266.0,237.0,0.9320763349533081,452.0,335.0,0.6922540664672852,249.0,331.0,0.9088498950004578,479.0,417.0,0.8453838229179382,311.0,396.0,0.7398607730865479,390.0,468.0,0.9200708866119385,282.0,463.0,0.8710215091705322,end,1
337.0,278.0,0.770821213722229,347.0,275.0,0.7865447402000427,321.0,277.0,0.762656033039093,364.0,297.0,0.6480067372322083,303.0,304.0,0.8686615228652954,408.0,355.0,0.9503951668739319,277.0,352.0,0.9348120093345642,435.0,445.0,0.8507189750671387,263.0,433.0,0.8731794953346252,456.0,521.0,0.8930994272232056,292.0,503.0,0.8171237707138062,383.0,536.0,0.9349754452705383,298.0,532.0,0.8681961297988892,end,1
346.0,63.0,0.7012814283370972,368.0,57.0,0.5202924013137817,333.0,56.0,0.6468985080718994,398.0,90.0,0.7157139778137207,318.0,88.0,0.7408897876739502,452.0,170.0,0.732329249382019,279.0,178.0,0.8165199756622314,498.0,286.0,0.8682057857513428,258.0,277.0,0.8151026964187622,542.0,385.0,0.8002985715866089,269.0,366.0,0.830289363861084,432.0,433.0,0.9216018915176392,322.0,435.0,0.8929939866065979,end,1
369.0,69.0,0.8123027086257935,386.0,62.0,0.6757924556732178,351.0,59.0,0.8272761106491089,406.0,92.0,0.7526607513427734,327.0,89.0,0.8753677010536194,457.0,170.0,0.9393858909606934,280.0,171.0,0.9581242203712463,498.0,289.0,0.8030197024345398,263.0,263.0,0.7349270582199097,535.0,373.0,0.8684214353561401,283.0,344.0,0.7237112522125244,431.0,418.0,0.894885241985321,321.0,419.0,0.8924255967140198,end,1
384.0,165.0,0.690555989742279,401.0,167.0,0.44520261883735657,369.0,165.0,0.6978176832199097,421.0,204.0,0.7324806451797485,348.0,202.0,0.7824020385742188,457.0,266.0,0.9578192830085754,300.0,257.0,0.9185395240783691,471.0,363.0,0.9114657640457153,255.0,348.0,0.9454689025878906,444.0,440.0,0.7671522498130798,225.0,425.0,0.8428137302398682,413.0,475.0,0.8915261626243591,315.0,470.0,0.9139950275421143,end,1
419.0,62.0,0.5011008381843567,436.0,63.0,0.4854851961135864,406.0,63.0,0.5909901857376099,466.0,103.0,0.6788930296897888,382.0,103.0,0.5851746797561646,507.0,187.0,0.8454182744026184,337.0,178.0,0.87493896484375,539.0,300.0,0.7689790725708008,302.0,281.0,0.7804483771324158,548.0,403.0,0.9156903028488159,273.0,362.0,0.7935774326324463,466.0,419.0,0.8674480319023132,360.0,418.0,0.8668438196182251,end,1
389.0,261.0,0.6839320659637451,403.0,261.0,0.6019481420516968,373.0,263.0,0.5903726816177368,422.0,293.0,0.7541958093643188,355.0,297.0,0.7877063751220703,453.0,366.0,0.8286209106445312,316.0,347.0,0.9281421899795532,463.0,483.0,0.9205458164215088,286.0,449.0,0.914675772190094,462.0,581.0,0.7923282384872437,256.0,540.0,0.8885648846626282,415.0,559.0,0.8720810413360596,324.0,552.0,0.8910802602767944,end,1
342.0,153.0,0.6784256100654602,361.0,146.0,0.7513824701309204,335.0,152.0,0.5789247751235962,405.0,168.0,0.6316627264022827,340.0,172.0,0.6831729412078857,457.0,258.0,0.9064924716949463,292.0,250.0,0.9275816082954407,477.0,385.0,0.8587146997451782,252.0,361.0,0.8631101846694946,492.0,491.0,0.8777137398719788,225.0,471.0,0.8570191860198975,418.0,472.0,0.9284789562225342,312.0,469.0,0.8952740430831909,end,1
412.0,52.0,0.5531704425811768,431.0,44.0,0.5785703063011169,396.0,43.0,0.7702612280845642,456.0,74.0,0.8494148254394531,375.0,71.0,0.6901609897613525,507.0,167.0,0.9401267766952515,320.0,163.0,0.9400091767311096,527.0,298.0,0.9037083387374878,283.0,276.0,0.8981064558029175,518.0,412.0,0.7122548818588257,233.0,398.0,0.8584133386611938,464.0,406.0,0.896258533000946,345.0,407.0,0.8768352270126343,end,1
389.0,176.0,0.7202771902084351,406.0,171.0,0.678696870803833,374.0,169.0,0.8672573566436768,426.0,200.0,0.8150048851966858,352.0,195.0,0.7750872373580933,462.0,270.0,0.9049708247184753,302.0,258.0,0.9181351661682129,482.0,372.0,0.7139654159545898,260.0,355.0,0.9334509968757629,456.0,464.0,0.8343247771263123,236.0,437.0,0.7895172238349915,416.0,480.0,0.859999418258667,316.0,476.0,0.9003282189369202,end,1
342.0,275.0,0.8483597040176392,354.0,271.0,0.772811770439148,325.0,273.0,0.7363550662994385,373.0,295.0,0.7387285232543945,307.0,302.0,0.8652403950691223,410.0,356.0,0.941950261592865,276.0,350.0,0.9307670593261719,435.0,451.0,0.9401357173919678,257.0,435.0,0.9124859571456909,454.0,529.0,0.8891812562942505,284.0,510.0,0.7799409627914429,379.0,537.0,0.9194934964179993,293.0,533.0,0.8135804533958435,end,1
342.0,153.0,0.6784256100654602,361.0,146.0,0.7513824701309204,335.0,152.0,0.5789247751235962,405.0,168.0,0.6316627264022827,340.0,172.0,0.6831729412078857,457.0,258.0,0.9064924716949463,292.0,250.0,0.9275816082954407,477.0,385.0,0.8587146997451782,252.0,361.0,0.8631101846694946,492.0,491.0,0.8777137398719788,225.0,471.0,0.8570191860198975,418.0,472.0,0.9284789562225342,312.0,469.0,0.8952740430831909,end,1
384.0,165.0,0.690555989742279,401.0,167.0,0.44520261883735657,369.0,165.0,0.6978176832199097,421.0,204.0,0.7324806451797485,348.0,202.0,0.7824020385742188,457.0,266.0,0.9578192830085754,300.0,257.0,0.9185395240783691,471.0,363.0,0.9114657640457153,255.0,348.0,0.9454689025878906,444.0,440.0,0.7671522498130798,225.0,425.0,0.8428137302398682,413.0,475.0,0.8915261626243591,315.0,470.0,0.9139950275421143,end,1
390.0,265.0,0.7475376725196838,403.0,268.0,0.5245839357376099,374.0,264.0,0.827124297618866,415.0,298.0,0.7437744140625,350.0,298.0,0.8643065094947815,449.0,367.0,0.8838107585906982,311.0,353.0,0.9230192303657532,462.0,472.0,0.8908377885818481,286.0,453.0,0.8783167600631714,469.0,565.0,0.8867809772491455,257.0,540.0,0.8784516453742981,414.0,559.0,0.8712683320045471,321.0,555.0,0.8938036561012268,end,1
340.0,279.0,0.8521819114685059,352.0,278.0,0.5826392769813538,324.0,278.0,0.5465539693832397,370.0,304.0,0.7790984511375427,304.0,308.0,0.7933826446533203,403.0,367.0,0.9384139180183411,274.0,356.0,0.9386807084083557,424.0,456.0,0.9109500646591187,263.0,441.0,0.8945765495300293,448.0,533.0,0.8341658115386963,306.0,511.0,0.8017497062683105,378.0,544.0,0.928631067276001,289.0,540.0,0.8161791563034058,end,1
343.0,275.0,0.8553680181503296,353.0,269.0,0.7179515361785889,326.0,271.0,0.7176790237426758,369.0,291.0,0.7878395915031433,304.0,298.0,0.7494475841522217,407.0,358.0,0.9050741791725159,276.0,348.0,0.9095004796981812,433.0,452.0,0.824158251285553,261.0,430.0,0.6862072944641113,465.0,530.0,0.7759225964546204,293.0,506.0,0.7780113220214844,378.0,546.0,0.9094367027282715,293.0,542.0,0.8670666813850403,end,1
333.0,173.0,0.7713384032249451,349.0,170.0,0.7006545066833496,318.0,169.0,0.5405052900314331,371.0,207.0,0.7128995060920715,296.0,205.0,0.8569335341453552,409.0,275.0,0.9170141220092773,256.0,281.0,0.9456889033317566,437.0,396.0,0.8696631193161011,223.0,391.0,0.9531910419464111,457.0,506.0,0.7893852591514587,202.0,480.0,0.7157068252563477,381.0,489.0,0.8865524530410767,282.0,489.0,0.9014277458190918,end,1
365.0,184.0,0.8139716386795044,382.0,179.0,0.46824732422828674,349.0,177.0,0.6997552514076233,401.0,208.0,0.8808495402336121,330.0,204.0,0.6336619853973389,438.0,298.0,0.9520165920257568,284.0,266.0,0.9096325039863586,442.0,414.0,0.786368727684021,250.0,373.0,0.689846396446228,431.0,517.0,0.7188209295272827,217.0,477.0,0.8047819137573242,388.0,490.0,0.9108542799949646,294.0,480.0,0.884804368019104,end,1
383.0,175.0,0.7452521324157715,400.0,167.0,0.6548383831977844,369.0,166.0,0.48798635601997375,421.0,194.0,0.6647622585296631,349.0,188.0,0.820293128490448,459.0,260.0,0.9377467036247253,296.0,256.0,0.9109424352645874,477.0,360.0,0.8388399481773376,257.0,356.0,0.947318434715271,437.0,440.0,0.7722090482711792,232.0,444.0,0.8498486876487732,422.0,472.0,0.9103158116340637,317.0,472.0,0.8741844296455383,end,1
376.0,145.0,0.7119661569595337,394.0,149.0,0.5544731020927429,359.0,144.0,0.7890622019767761,408.0,190.0,0.7105767726898193,335.0,188.0,0.8151382803916931,448.0,272.0,0.9155097007751465,292.0,250.0,0.9154788851737976,460.0,397.0,0.9094076156616211,260.0,365.0,0.7706932425498962,458.0,501.0,0.742854118347168,230.0,469.0,0.8455781936645508,401.0,479.0,0.9208735227584839,304.0,473.0,0.8662825226783752,end,1
365.0,46.0,0.6318278312683105,386.0,45.0,0.5762593746185303,350.0,44.0,0.6777434349060059,410.0,85.0,0.740305483341217,325.0,83.0,0.6121921539306641,456.0,164.0,0.8970335721969604,280.0,174.0,0.7664737701416016,502.0,288.0,0.7773317694664001,250.0,289.0,0.8756639361381531,517.0,410.0,0.7559218406677246,230.0,406.0,0.857509970664978,427.0,427.0,0.9307246208190918,307.0,424.0,0.7942239046096802,end,1
344.0,271.0,0.8006401658058167,356.0,274.0,0.7555939555168152,329.0,271.0,0.7411606311798096,372.0,307.0,0.7800889611244202,308.0,306.0,0.6778083443641663,409.0,363.0,0.9437282681465149,277.0,351.0,0.9542475938796997,427.0,456.0,0.8758777976036072,257.0,435.0,0.9048945307731628,450.0,540.0,0.8154483437538147,277.0,516.0,0.8550394773483276,380.0,541.0,0.9349144101142883,295.0,534.0,0.8210318684577942,end,1
371.0,190.0,0.804366946220398,387.0,187.0,0.8452179431915283,356.0,184.0,0.8751148581504822,401.0,212.0,0.6552678346633911,334.0,208.0,0.8333147764205933,433.0,299.0,0.9492782354354858,282.0,271.0,0.9229782223701477,452.0,422.0,0.9103637337684631,248.0,375.0,0.6898674964904785,450.0,525.0,0.8658031225204468,212.0,473.0,0.8321352005004883,385.0,494.0,0.9255441427230835,291.0,488.0,0.8710739612579346,end,1
346.0,63.0,0.7012814283370972,368.0,57.0,0.5202924013137817,333.0,56.0,0.6468985080718994,398.0,90.0,0.7157139778137207,318.0,88.0,0.7408897876739502,452.0,170.0,0.732329249382019,279.0,178.0,0.8165199756622314,498.0,286.0,0.8682057857513428,258.0,277.0,0.8151026964187622,542.0,385.0,0.8002985715866089,269.0,366.0,0.830289363861084,432.0,433.0,0.9216018915176392,322.0,435.0,0.8929939866065979,end,1
367.0,186.0,0.7473641037940979,383.0,186.0,0.5975127220153809,352.0,182.0,0.8369799256324768,399.0,222.0,0.8424270153045654,330.0,217.0,0.47364625334739685,433.0,304.0,0.9122408628463745,282.0,279.0,0.9285542368888855,447.0,414.0,0.883855938911438,253.0,382.0,0.7901077270507812,445.0,515.0,0.7561272382736206,219.0,473.0,0.8308231830596924,391.0,498.0,0.9179473519325256,299.0,489.0,0.8877150416374207,end,1
344.0,61.0,0.5178787708282471,364.0,56.0,0.6241768598556519,329.0,55.0,0.5175273418426514,390.0,95.0,0.7581852078437805,313.0,87.0,0.6729084849357605,447.0,169.0,0.7685998678207397,271.0,178.0,0.8948105573654175,491.0,281.0,0.810188889503479,252.0,277.0,0.773589551448822,529.0,377.0,0.8507598638534546,271.0,365.0,0.8327226042747498,432.0,424.0,0.9467541575431824,319.0,427.0,0.9155092835426331,end,1
337.0,279.0,0.7287635803222656,347.0,276.0,0.5792431235313416,321.0,275.0,0.5943517684936523,362.0,298.0,0.8135968446731567,301.0,303.0,0.7910393476486206,403.0,357.0,0.7968891859054565,272.0,351.0,0.9287738800048828,422.0,447.0,0.8904474377632141,254.0,432.0,0.7994390726089478,449.0,523.0,0.8493743538856506,291.0,502.0,0.7637566924095154,376.0,545.0,0.9076578617095947,292.0,542.0,0.9017494320869446,end,1
315.0,201.0,0.7453152537345886,328.0,196.0,0.8445944786071777,299.0,195.0,0.6277289390563965,343.0,220.0,0.8588992953300476,276.0,222.0,0.8274872303009033,386.0,286.0,0.9203912019729614,241.0,284.0,0.9167259931564331,416.0,383.0,0.7753699421882629,231.0,395.0,0.835793137550354,445.0,463.0,0.6864553689956665,267.0,449.0,0.8711485862731934,369.0,486.0,0.9328381419181824,276.0,487.0,0.8818013668060303,end,1
377.0,165.0,0.7581170201301575,393.0,160.0,0.7597453594207764,361.0,159.0,0.7934016585350037,411.0,187.0,0.779990553855896,338.0,186.0,0.8440486192703247,452.0,267.0,0.8863369822502136,289.0,247.0,0.8281986117362976,472.0,375.0,0.9377197623252869,241.0,352.0,0.9327164888381958,479.0,470.0,0.8955081701278687,219.0,439.0,0.9415026307106018,414.0,475.0,0.9099113345146179,308.0,470.0,0.8881219625473022,end,1
395.0,278.0,0.5549465417861938,409.0,273.0,0.5706966519355774,382.0,272.0,0.8044437170028687,427.0,295.0,0.8085690140724182,364.0,292.0,0.6409854888916016,458.0,368.0,0.9419319033622742,322.0,353.0,0.9424328207969666,472.0,468.0,0.8447949290275574,298.0,448.0,0.7467583417892456,481.0,563.0,0.8843076229095459,271.0,536.0,0.785114049911499,419.0,555.0,0.8681163191795349,328.0,549.0,0.8591685891151428,end,1
380.0,152.0,0.7238920331001282,396.0,143.0,0.6042892932891846,366.0,143.0,0.6332099437713623,419.0,167.0,0.6282937526702881,346.0,166.0,0.81767737865448,461.0,250.0,0.9121764898300171,295.0,236.0,0.9181984066963196,477.0,369.0,0.8600833415985107,261.0,345.0,0.9551044702529907,470.0,485.0,0.6583071947097778,227.0,447.0,0.8949339985847473,423.0,460.0,0.9034484028816223,314.0,459.0,0.8576205968856812,end,1
306.0,199.0,0.5006648302078247,320.0,197.0,0.6088576316833496,291.0,195.0,0.8534594178199768,338.0,225.0,0.7873274087905884,269.0,227.0,0.7837113738059998,382.0,293.0,0.8888689279556274,235.0,289.0,0.8864405751228333,411.0,391.0,0.5562916398048401,228.0,390.0,0.8302287459373474,430.0,445.0,0.8860135078430176,274.0,427.0,0.5328965187072754,354.0,498.0,0.9323834180831909,260.0,492.0,0.8900689482688904,end,1
425.0,37.0,0.6000921726226807,442.0,36.0,0.3542599081993103,408.0,36.0,0.5571025609970093,470.0,81.0,0.778179407119751,386.0,76.0,0.7321655750274658,511.0,176.0,0.9215490221977234,334.0,162.0,0.9526201486587524,544.0,304.0,0.9060811996459961,298.0,283.0,0.9004921317100525,556.0,419.0,0.870038628578186,255.0,391.0,0.8582249879837036,472.0,415.0,0.9031603932380676,358.0,415.0,0.8927182555198669,end,1
389.0,164.0,0.7989056706428528,405.0,161.0,0.6603206992149353,372.0,161.0,0.7532740235328674,426.0,193.0,0.6232017278671265,352.0,192.0,0.6866589188575745,464.0,263.0,0.9300096035003662,302.0,245.0,0.9205646514892578,486.0,366.0,0.8869763016700745,255.0,346.0,0.9446099996566772,464.0,454.0,0.7871308326721191,232.0,432.0,0.8678250908851624,421.0,475.0,0.8876660466194153,319.0,471.0,0.9107867479324341,end,1
289.0,188.0,0.6500504016876221,303.0,185.0,0.7570012211799622,275.0,188.0,0.7552175521850586,329.0,215.0,0.5457521677017212,260.0,219.0,0.8465878963470459,376.0,267.0,0.8927430510520935,226.0,283.0,0.9383007287979126,407.0,369.0,0.7242352962493896,208.0,371.0,0.7832900285720825,428.0,455.0,0.8973503112792969,203.0,452.0,0.6894180774688721,351.0,481.0,0.9231818318367004,256.0,478.0,0.8645416498184204,end,1
